74302.5 -61.2501 
74303 -61.2031 
74303.5 -61.1671 
74304 -61.1738 
74304.5 -61.2149 
74305 -61.2553 
74305.5 -61.2677 
74306 -61.2459 
74306.5 -61.2077 
74307 -61.1882 
74307.5 -61.2057 
74308 -61.2413 
74308.5 -61.2631 
74309 -61.2516 
74309.5 -61.2091 
74310 -61.164 
74310.5 -61.1544 
74311 -61.1867 
74311.5 -61.2305 
74312 -61.2535 
74312.5 -61.2417 
74313 -61.2049 
74313.5 -61.1748 
74314 -61.1798 
74314.5 -61.2124 
74315 -61.2413 
74315.5 -61.2414 
74316 -61.2069 
74316.5 -61.1576 
74317 -61.1326 
74317.5 -61.1526 
74318 -61.1963 
74318.5 -61.2285 
74319 -61.2281 
74319.5 -61.1965 
74320 -61.1596 
74320.5 -61.1512 
74321 -61.1772 
74321.5 -61.2106 
74322 -61.2218 
74322.5 -61.1977 
74323 -61.149 
74323.5 -61.1112 
74324 -61.1164 
74324.5 -61.156 
74325 -61.1951 
74325.5 -61.2063 
74326 -61.1832 
74326.5 -61.1436 
74327 -61.1227 
74327.5 -61.1389 
74328 -61.1734 
74328.5 -61.1943 
74329 -61.1818 
74329.5 -61.1381 
74330 -61.0916 
74330.5 -61.0808 
74331 -61.112 
74331.5 -61.1551 
74332 -61.1774 
74332.5 -61.1649 
74333 -61.127 
74333.5 -61.0959 
74334 -61.0998 
74334.5 -61.1317 
74335 -61.1601 
74335.5 -61.1597 
74336 -61.1243 
74336.5 -61.0739 
74337 -61.0478 
74337.5 -61.067 
74338 -61.1103 
74338.5 -61.1422 
74339 -61.1414 
74339.5 -61.1091 
74340 -61.0713 
74340.5 -61.0621 
74341 -61.0875 
74341.5 -61.1206 
74342 -61.1315 
74342.5 -61.1069 
74343 -61.0574 
74343.5 -61.0186 
74344 -61.023 
74344.5 -61.0622 
74345 -61.1013 
74345.5 -61.1125 
74346 -61.089 
74346.5 -61.0487 
74347 -61.027 
74347.5 -61.0426 
74348 -61.0769 
74348.5 -61.0978 
74349 -61.0851 
74349.5 -61.0408 
74350 -60.9934 
74350.5 -60.9817 
74351 -61.0127 
74351.5 -61.0558 
74352 -61.0783 
74352.5 -61.0656 
74353 -61.0272 
74353.5 -60.9953 
74354 -60.9987 
74354.5 -61.0304 
74355 -61.059 
74355.5 -61.0585 
74356 -61.0228 
74356.5 -60.9716 
74357 -60.9446 
74357.5 -60.9634 
74358 -61.0067 
74358.5 -61.0389 
74359 -61.0382 
74359.5 -61.0056 
74360 -60.9671 
74360.5 -60.9573 
74361 -60.9825 
74361.5 -61.0158 
74362 -61.0269 
74362.5 -61.0021 
74363 -60.9519 
74363.5 -60.9124 
74364 -60.9161 
74364.5 -60.9554 
74365 -60.9948 
74365.5 -61.0063 
74366 -60.9826 
74366.5 -60.9418 
74367 -60.9195 
74367.5 -60.9348 
74368 -60.9693 
74368.5 -60.9904 
74369 -60.9777 
74369.5 -60.933 
74370 -60.8848 
74370.5 -60.8724 
74371 -60.9032 
74371.5 -60.9467 
74372 -60.9696 
74372.5 -60.957 
74373 -60.9182 
74373.5 -60.8857 
74374 -60.8887 
74374.5 -60.9204 
74375 -60.9493 
74375.5 -60.949 
74376 -60.9131 
74376.5 -60.8612 
74377 -60.8335 
74377.5 -60.8519 
74378 -60.8955 
74378.5 -60.9281 
74379 -60.9277 
74379.5 -60.895 
74380 -60.8559 
74380.5 -60.8455 
74381 -60.8707 
74381.5 -60.9042 
74382 -60.9156 
74382.5 -60.8908 
74383 -60.8401 
74383.5 -60.7998 
74384 -60.803 
74384.5 -60.8424 
74385 -60.8823 
74385.5 -60.8942 
74386 -60.8705 
74386.5 -60.8293 
74387 -60.8063 
74387.5 -60.8214 
74388 -60.8561 
74388.5 -60.8776 
74389 -60.8651 
74389.5 -60.82 
74390 -60.7711 
74390.5 -60.758 
74391 -60.7887 
74391.5 -60.8327 
74392 -60.856 
74392.5 -60.8437 
74393 -60.8046 
74393.5 -60.7715 
74394 -60.7741 
74394.5 -60.8059 
74395 -60.8352 
74395.5 -60.8352 
74396 -60.7991 
74396.5 -60.7465 
74397 -60.7181 
74397.5 -60.7362 
74398 -60.7801 
74398.5 -60.8133 
74399 -60.8133 
74399.5 -60.7804 
74400 -60.7408 
74400.5 -60.7299 
74401 -60.755 
74401.5 -60.789 
74402 -60.8008 
74402.5 -60.7759 
74403 -60.7247 
74403.5 -60.6836 
74404 -60.6863 
74404.5 -60.7258 
74405 -60.7663 
74405.5 -60.7787 
74406 -60.7551 
74406.5 -60.7134 
74407 -60.6899 
74407.5 -60.7048 
74408 -60.7397 
74408.5 -60.7617 
74409 -60.7494 
74409.5 -60.7039 
74410 -60.6542 
74410.5 -60.6406 
74411 -60.6712 
74411.5 -60.7156 
74412 -60.7396 
74412.5 -60.7274 
74413 -60.6881 
74413.5 -60.6544 
74414 -60.6566 
74414.5 -60.6886 
74415 -60.7183 
74415.5 -60.7187 
74416 -60.6824 
74416.5 -60.6292 
74417 -60.6 
74417.5 -60.6177 
74418 -60.662 
74418.5 -60.6959 
74419 -60.6963 
74419.5 -60.6633 
74420 -60.6231 
74420.5 -60.6118 
74421 -60.6368 
74421.5 -60.6712 
74422 -60.6834 
74422.5 -60.6586 
74423 -60.6069 
74423.5 -60.5649 
74424 -60.5672 
74424.5 -60.6068 
74425 -60.6479 
74425.5 -60.6609 
74426 -60.6374 
74426.5 -60.5953 
74427 -60.5712 
74427.5 -60.5858 
74428 -60.6211 
74428.5 -60.6435 
74429 -60.6314 
74429.5 -60.5856 
74430 -60.5352 
74430.5 -60.5208 
74431 -60.5513 
74431.5 -60.5963 
74432 -60.6209 
74432.5 -60.6091 
74433 -60.5695 
74433.5 -60.5352 
74434 -60.537 
74434.5 -60.5691 
74435 -60.5993 
74435.5 -60.6001 
74436 -60.5637 
74436.5 -60.5098 
74437 -60.4797 
74437.5 -60.4972 
74438 -60.5419 
74438.5 -60.5764 
74439 -60.5772 
74439.5 -60.5442 
74440 -60.5035 
74440.5 -60.4916 
74441 -60.5166 
74441.5 -60.5514 
74442 -60.5641 
74442.5 -60.5394 
74443 -60.4871 
74443.5 -60.4443 
74444 -60.446 
74444.5 -60.4858 
74445 -60.5276 
74445.5 -60.5411 
74446 -60.5178 
74446.5 -60.4752 
74447 -60.4505 
74447.5 -60.4649 
74448 -60.5005 
74448.5 -60.5235 
74449 -60.5117 
74449.5 -60.4655 
74450 -60.4143 
74450.5 -60.3992 
74451 -60.4296 
74451.5 -60.4751 
74452 -60.5004 
74452.5 -60.4889 
74453 -60.449 
74453.5 -60.4141 
74454 -60.4155 
74454.5 -60.4478 
74455 -60.4785 
74455.5 -60.4797 
74456 -60.4431 
74456.5 -60.3885 
74457 -60.3577 
74457.5 -60.3748 
74458 -60.4199 
74458.5 -60.4551 
74459 -60.4564 
74459.5 -60.4233 
74460 -60.382 
74460.5 -60.3696 
74461 -60.3946 
74461.5 -60.4298 
74462 -60.443 
74462.5 -60.4184 
74463 -60.3656 
74463.5 -60.3219 
74464 -60.3231 
74464.5 -60.363 
74465 -60.4055 
74465.5 -60.4196 
74466 -60.3964 
74466.5 -60.3534 
74467 -60.3281 
74467.5 -60.3422 
74468 -60.3781 
74468.5 -60.4017 
74469 -60.3901 
74469.5 -60.3437 
74470 -60.2916 
74470.5 -60.2757 
74471 -60.3061 
74471.5 -60.3521 
74472 -60.3782 
74472.5 -60.367 
74473 -60.3269 
74473.5 -60.2913 
74474 -60.2923 
74474.5 -60.3247 
74475 -60.3559 
74475.5 -60.3575 
74476 -60.3209 
74476.5 -60.2656 
74477 -60.2339 
74477.5 -60.2506 
74478 -60.296 
74478.5 -60.332 
74479 -60.3339 
74479.5 -60.3007 
74480 -60.2589 
74480.5 -60.2459 
74481 -60.2708 
74481.5 -60.3064 
74482 -60.3202 
74482.5 -60.2957 
74483 -60.2424 
74483.5 -60.1978 
74484 -60.1983 
74484.5 -60.2384 
74485 -60.2816 
74485.5 -60.2964 
74486 -60.2734 
74486.5 -60.2299 
74487 -60.2039 
74487.5 -60.2178 
74488 -60.254 
74488.5 -60.2781 
74489 -60.2669 
74489.5 -60.2201 
74490 -60.1672 
74490.5 -60.1505 
74491 -60.1807 
74491.5 -60.2274 
74492 -60.2542 
74492.5 -60.2434 
74493 -60.203 
74493.5 -60.1668 
74494 -60.1672 
74494.5 -60.1998 
74495 -60.2316 
74495.5 -60.2337 
74496 -60.1969 
74496.5 -60.1409 
74497 -60.1083 
74497.5 -60.1246 
74498 -60.1704 
74498.5 -60.2072 
74499 -60.2096 
74499.5 -60.1764 
74500 -60.134 
74500.5 -60.1204 
74501 -60.1452 
74501.5 -60.1813 
74502 -60.1956 
74502.5 -60.1712 
74503 -60.1174 
74503.5 -60.0719 
74504 -60.0717 
74504.5 -60.112 
74505 -60.1558 
74505.5 -60.1714 
74506 -60.1485 
74506.5 -60.1046 
74507 -60.078 
74507.5 -60.0915 
74508 -60.1281 
74508.5 -60.1528 
74509 -60.1419 
74509.5 -60.0948 
74510 -60.0409 
74510.5 -60.0235 
74511 -60.0535 
74511.5 -60.1007 
74512 -60.1283 
74512.5 -60.1179 
74513 -60.0773 
74513.5 -60.0404 
74514 -60.0404 
74514.5 -60.0731 
74515 -60.1055 
74515.5 -60.108 
74516 -60.0711 
74516.5 -60.0144 
74517 -59.9808 
74517.5 -59.9967 
74518 -60.0429 
74518.5 -60.0804 
74519 -60.0834 
74519.5 -60.0502 
74520 -60.0072 
74520.5 -59.993 
74521 -60.0177 
74521.5 -60.0543 
74522 -60.0692 
74522.5 -60.045 
74523 -59.9905 
74523.5 -59.944 
74524 -59.9432 
74524.5 -59.9836 
74525 -60.0281 
74525.5 -60.0444 
74526 -60.0218 
74526.5 -59.9775 
74527 -59.9501 
74527.5 -59.9633 
74528 -60.0002 
74528.5 -60.0255 
74529 -60.0149 
74529.5 -59.9675 
74530 -59.9128 
74530.5 -59.8944 
74531 -59.9243 
74531.5 -59.9721 
74532 -60.0005 
74532.5 -59.9905 
74533 -59.9497 
74533.5 -59.9121 
74534 -59.9115 
74534.5 -59.9443 
74535 -59.9773 
74535.5 -59.9803 
74536 -59.9434 
74536.5 -59.8859 
74537 -59.8513 
74537.5 -59.8668 
74538 -59.9133 
74538.5 -59.9517 
74539 -59.9553 
74539.5 -59.9221 
74540 -59.8785 
74540.5 -59.8635 
74541 -59.8881 
74541.5 -59.9252 
74542 -59.9407 
74542.5 -59.9167 
74543 -59.8617 
74543.5 -59.8142 
74544 -59.8126 
74544.5 -59.853 
74545 -59.8983 
74545.5 -59.9154 
74546 -59.893 
74546.5 -59.8483 
74547 -59.8202 
74547.5 -59.833 
74548 -59.8702 
74548.5 -59.8962 
74549 -59.886 
74549.5 -59.8382 
74550 -59.7826 
74550.5 -59.7632 
74551 -59.7929 
74551.5 -59.8413 
74552 -59.8705 
74552.5 -59.861 
74553 -59.82 
74553.5 -59.7817 
74554 -59.7806 
74554.5 -59.8135 
74555 -59.847 
74555.5 -59.8506 
74556 -59.8136 
74556.5 -59.7553 
74557 -59.7196 
74557.5 -59.7346 
74558 -59.7814 
74558.5 -59.8207 
74559 -59.825 
74559.5 -59.7918 
74560 -59.7476 
74560.5 -59.7319 
74561 -59.7564 
74561.5 -59.794 
74562 -59.8101 
74562.5 -59.7862 
74563 -59.7307 
74563.5 -59.6821 
74564 -59.6797 
74564.5 -59.7202 
74565 -59.7663 
74565.5 -59.7842 
74566 -59.7621 
74566.5 -59.7169 
74567 -59.688 
74567.5 -59.7005 
74568 -59.7379 
74568.5 -59.7646 
74569 -59.7548 
74569.5 -59.7067 
74570 -59.6501 
74570.5 -59.6297 
74571 -59.6591 
74571.5 -59.7081 
74572 -59.7382 
74572.5 -59.7293 
74573 -59.688 
74573.5 -59.6489 
74574 -59.6472 
74574.5 -59.6802 
74575 -59.7144 
74575.5 -59.7185 
74576 -59.6815 
74576.5 -59.6224 
74577 -59.5856 
74577.5 -59.6 
74578 -59.6472 
74578.5 -59.6873 
74579 -59.6923 
74579.5 -59.6592 
74580 -59.6143 
74580.5 -59.5979 
74581 -59.6222 
74581.5 -59.6603 
74582 -59.6771 
74582.5 -59.6534 
74583 -59.5973 
74583.5 -59.5476 
74584 -59.5443 
74584.5 -59.5849 
74585 -59.6317 
74585.5 -59.6505 
74586 -59.6287 
74586.5 -59.583 
74587 -59.5533 
74587.5 -59.5654 
74588 -59.6032 
74588.5 -59.6305 
74589 -59.6211 
74589.5 -59.5728 
74590 -59.5151 
74590.5 -59.4937 
74591 -59.5228 
74591.5 -59.5723 
74592 -59.6034 
74592.5 -59.595 
74593 -59.5535 
74593.5 -59.5137 
74594 -59.5114 
74594.5 -59.5444 
74595 -59.5792 
74595.5 -59.5839 
74596 -59.5469 
74596.5 -59.4869 
74597 -59.449 
74597.5 -59.4627 
74598 -59.5102 
74598.5 -59.5512 
74599 -59.557 
74599.5 -59.524 
74600 -59.4785 
74600.5 -59.4613 
74601 -59.4853 
74601.5 -59.5239 
74602 -59.5414 
74602.5 -59.518 
74603 -59.4613 
74603.5 -59.4104 
74604 -59.4062 
74604.5 -59.4467 
74605 -59.4944 
74605.5 -59.514 
74606 -59.4926 
74606.5 -59.4465 
74607 -59.416 
74607.5 -59.4276 
74608 -59.4656 
74608.5 -59.4937 
74609 -59.4848 
74609.5 -59.4361 
74610 -59.3773 
74610.5 -59.3548 
74611 -59.3835 
74611.5 -59.4337 
74612 -59.4657 
74612.5 -59.4579 
74613 -59.4163 
74613.5 -59.3756 
74614 -59.3726 
74614.5 -59.4057 
74615 -59.4411 
74615.5 -59.4465 
74616 -59.4095 
74616.5 -59.3486 
74617 -59.3094 
74617.5 -59.3224 
74618 -59.3702 
74618.5 -59.4122 
74619 -59.4188 
74619.5 -59.3859 
74620 -59.3397 
74620.5 -59.3217 
74621 -59.3455 
74621.5 -59.3846 
74622 -59.4028 
74622.5 -59.3796 
74623 -59.3223 
74623.5 -59.2702 
74624 -59.265 
74624.5 -59.3055 
74625 -59.354 
74625.5 -59.3746 
74626 -59.3535 
74626.5 -59.307 
74627 -59.2756 
74627.5 -59.2867 
74628 -59.325 
74628.5 -59.3538 
74629 -59.3454 
74629.5 -59.2964 
74630 -59.2365 
74630.5 -59.2128 
74631 -59.2411 
74631.5 -59.2918 
74632 -59.3249 
74632.5 -59.3178 
74633 -59.2759 
74633.5 -59.2344 
74634 -59.2307 
74634.5 -59.2638 
74635 -59.2999 
74635.5 -59.3059 
74636 -59.2689 
74636.5 -59.2071 
74637 -59.1666 
74637.5 -59.1788 
74638 -59.2269 
74638.5 -59.2699 
74639 -59.2774 
74639.5 -59.2446 
74640 -59.1977 
74640.5 -59.1788 
74641 -59.2023 
74641.5 -59.2419 
74642 -59.2609 
74642.5 -59.2381 
74643 -59.1801 
74643.5 -59.1267 
74644 -59.1204 
74644.5 -59.1608 
74645 -59.2101 
74645.5 -59.2317 
74646 -59.2111 
74646.5 -59.1641 
74647 -59.1318 
74647.5 -59.1423 
74648 -59.1809 
74648.5 -59.2105 
74649 -59.2026 
74649.5 -59.1533 
74650 -59.0923 
74650.5 -59.0672 
74651 -59.095 
74651.5 -59.1463 
74652 -59.1805 
74652.5 -59.1741 
74653 -59.1321 
74653.5 -59.0897 
74654 -59.0852 
74654.5 -59.1182 
74655 -59.1551 
74655.5 -59.1618 
74656 -59.1248 
74656.5 -59.0621 
74657 -59.0202 
74657.5 -59.0315 
74658 -59.0799 
74658.5 -59.1238 
74659 -59.1323 
74659.5 -59.0996 
74660 -59.0521 
74660.5 -59.0322 
74661 -59.0554 
74661.5 -59.0955 
74662 -59.1153 
74662.5 -59.0928 
74663 -59.0342 
74663.5 -58.9794 
74664 -58.972 
74664.5 -59.0122 
74665 -59.0623 
74665.5 -59.085 
74666 -59.0649 
74666.5 -59.0175 
74667 -58.9842 
74667.5 -58.9941 
74668 -59.0329 
74668.5 -59.0633 
74669 -59.056 
74669.5 -59.0065 
74670 -58.9442 
74670.5 -58.9177 
74671 -58.9449 
74671.5 -58.9968 
74672 -59.0321 
74672.5 -59.0265 
74673 -58.9843 
74673.5 -58.9411 
74674 -58.9357 
74674.5 -58.9687 
74675 -59.0062 
74675.5 -59.0137 
74676 -58.9768 
74676.5 -58.9131 
74677 -58.8697 
74677.5 -58.88 
74678 -58.9286 
74678.5 -58.9736 
74679 -58.983 
74679.5 -58.9506 
74680 -58.9023 
74680.5 -58.8815 
74681 -58.9043 
74681.5 -58.9449 
74682 -58.9656 
74682.5 -58.9434 
74683 -58.8842 
74683.5 -58.8279 
74684 -58.8191 
74684.5 -58.8591 
74685 -58.9101 
74685.5 -58.934 
74686 -58.9145 
74686.5 -58.8666 
74687 -58.8322 
74687.5 -58.8414 
74688 -58.8805 
74688.5 -58.9117 
74689 -58.9051 
74689.5 -58.8552 
74690 -58.7917 
74690.5 -58.7637 
74691 -58.7902 
74691.5 -58.8426 
74692 -58.8791 
74692.5 -58.8743 
74693 -58.8321 
74693.5 -58.7879 
74694 -58.7816 
74694.5 -58.8145 
74695 -58.8527 
74695.5 -58.861 
74696 -58.8242 
74696.5 -58.7595 
74697 -58.7144 
74697.5 -58.7237 
74698 -58.7724 
74698.5 -58.8185 
74699 -58.8291 
74699.5 -58.7969 
74700 -58.7479 
74700.5 -58.726 
74701 -58.7483 
74701.5 -58.7894 
74702 -58.811 
74702.5 -58.7893 
74703 -58.7294 
74703.5 -58.6715 
74704 -58.6613 
74704.5 -58.701 
74705 -58.7529 
74705.5 -58.778 
74706 -58.7591 
74706.5 -58.7108 
74707 -58.6753 
74707.5 -58.6837 
74708 -58.723 
74708.5 -58.7551 
74709 -58.7492 
74709.5 -58.699 
74710 -58.6341 
74710.5 -58.6044 
74711 -58.6302 
74711.5 -58.6832 
74712 -58.7208 
74712.5 -58.717 
74713 -58.6747 
74713.5 -58.6296 
74714 -58.6222 
74714.5 -58.6549 
74715 -58.6939 
74715.5 -58.7031 
74716 -58.6664 
74716.5 -58.6006 
74717 -58.5538 
74717.5 -58.5619 
74718 -58.6107 
74718.5 -58.6579 
74719 -58.6696 
74719.5 -58.6378 
74720 -58.588 
74720.5 -58.5649 
74721 -58.5868 
74721.5 -58.6283 
74722 -58.6509 
74722.5 -58.6296 
74723 -58.5691 
74723.5 -58.5095 
74724 -58.4978 
74724.5 -58.537 
74725 -58.5898 
74725.5 -58.6161 
74726 -58.5979 
74726.5 -58.5492 
74727 -58.5126 
74727.5 -58.5202 
74728 -58.5596 
74728.5 -58.5926 
74729 -58.5874 
74729.5 -58.5371 
74730 -58.4707 
74730.5 -58.4392 
74731 -58.4641 
74731.5 -58.5175 
74732 -58.5564 
74732.5 -58.5537 
74733 -58.5114 
74733.5 -58.4652 
74734 -58.4567 
74734.5 -58.4892 
74735 -58.5289 
74735.5 -58.5391 
74736 -58.5025 
74736.5 -58.4357 
74737 -58.387 
74737.5 -58.3936 
74738 -58.4424 
74738.5 -58.4908 
74739 -58.5038 
74739.5 -58.4723 
74740 -58.4218 
74740.5 -58.3975 
74741 -58.4187 
74741.5 -58.4608 
74742 -58.4843 
74742.5 -58.4636 
74743 -58.4023 
74743.5 -58.341 
74744 -58.3275 
74744.5 -58.3662 
74745 -58.4198 
74745.5 -58.4476 
74746 -58.4302 
74746.5 -58.3811 
74747 -58.3432 
74747.5 -58.3498 
74748 -58.3894 
74748.5 -58.4233 
74749 -58.419 
74749.5 -58.3684 
74750 -58.3004 
74750.5 -58.2669 
74751 -58.2907 
74751.5 -58.3446 
74752 -58.3849 
74752.5 -58.3832 
74753 -58.341 
74753.5 -58.2937 
74754 -58.284 
74754.5 -58.3162 
74755 -58.3567 
74755.5 -58.3679 
74756 -58.3315 
74756.5 -58.2635 
74757 -58.2127 
74757.5 -58.2178 
74758 -58.2665 
74758.5 -58.316 
74759 -58.3304 
74759.5 -58.2994 
74760 -58.2481 
74760.5 -58.2225 
74761 -58.2429 
74761.5 -58.2855 
74762 -58.3101 
74762.5 -58.29 
74763 -58.228 
74763.5 -58.1648 
74764 -58.1492 
74764.5 -58.1873 
74765 -58.2417 
74765.5 -58.2709 
74766 -58.2544 
74766.5 -58.2049 
74767 -58.1658 
74767.5 -58.1713 
74768 -58.2109 
74768.5 -58.2458 
74769 -58.2424 
74769.5 -58.1916 
74770 -58.122 
74770.5 -58.0863 
74771 -58.1087 
74771.5 -58.163 
74772 -58.2047 
74772.5 -58.2043 
74773 -58.1621 
74773.5 -58.1137 
74774 -58.1027 
74774.5 -58.1345 
74775 -58.1758 
74775.5 -58.188 
74776 -58.152 
74776.5 -58.0827 
74777 -58.0297 
74777.5 -58.0329 
74778 -58.0813 
74778.5 -58.1321 
74779 -58.1479 
74779.5 -58.1175 
74780 -58.0654 
74780.5 -58.0383 
74781 -58.0579 
74781.5 -58.1009 
74782 -58.1267 
74782.5 -58.1072 
74783 -58.0446 
74783.5 -57.9792 
74784 -57.9614 
74784.5 -57.9985 
74785 -58.0537 
74785.5 -58.0846 
74786 -58.0691 
74786.5 -58.0193 
74787 -57.9786 
74787.5 -57.9829 
74788 -58.0225 
74788.5 -58.0585 
74789 -58.0561 
74789.5 -58.0051 
74790 -57.9337 
74790.5 -57.8955 
74791 -57.9164 
74791.5 -57.9709 
74792 -58.0141 
74792.5 -58.0151 
74793 -57.9731 
74793.5 -57.9235 
74794 -57.9109 
74794.5 -57.9422 
74795 -57.9842 
74795.5 -57.9977 
74796 -57.962 
74796.5 -57.8914 
74797 -57.8358 
74797.5 -57.8369 
74798 -57.8849 
74798.5 -57.9369 
74799 -57.9544 
74799.5 -57.9247 
74800 -57.8717 
74800.5 -57.843 
74801 -57.8616 
74801.5 -57.9049 
74802 -57.9319 
74802.5 -57.9133 
74803 -57.8499 
74803.5 -57.7821 
74804 -57.7617 
74804.5 -57.7977 
74805 -57.8537 
74805.5 -57.8862 
74806 -57.8719 
74806.5 -57.8217 
74807 -57.7796 
74807.5 -57.7824 
74808 -57.8219 
74808.5 -57.8589 
74809 -57.8577 
74809.5 -57.8065 
74810 -57.7332 
74810.5 -57.6921 
74811 -57.7111 
74811.5 -57.7657 
74812 -57.8105 
74812.5 -57.813 
74813 -57.7713 
74813.5 -57.7204 
74814 -57.7061 
74814.5 -57.7367 
74815 -57.7795 
74815.5 -57.7943 
74816 -57.759 
74816.5 -57.687 
74817 -57.6286 
74817.5 -57.6271 
74818 -57.6744 
74818.5 -57.7276 
74819 -57.7468 
74819.5 -57.718 
74820 -57.6642 
74820.5 -57.6336 
74821 -57.651 
74821.5 -57.6946 
74822 -57.7229 
74822.5 -57.7052 
74823 -57.641 
74823.5 -57.5707 
74824 -57.5473 
74824.5 -57.5817 
74825 -57.6383 
74825.5 -57.6726 
74826 -57.6596 
74826.5 -57.6092 
74827 -57.5653 
74827.5 -57.5665 
74828 -57.6057 
74828.5 -57.6438 
74829 -57.6438 
74829.5 -57.5926 
74830 -57.5171 
74830.5 -57.4727 
74831 -57.4894 
74831.5 -57.5438 
74832 -57.5902 
74832.5 -57.5944 
74833 -57.553 
74833.5 -57.5007 
74834 -57.4845 
74834.5 -57.5142 
74835 -57.5577 
74835.5 -57.5739 
74836 -57.5391 
74836.5 -57.4656 
74837 -57.404 
74837.5 -57.3994 
74838 -57.4457 
74838.5 -57.4999 
74839 -57.5211 
74839.5 -57.4932 
74840 -57.4386 
74840.5 -57.4059 
74841 -57.4218 
74841.5 -57.4656 
74842 -57.4953 
74842.5 -57.4786 
74843 -57.4136 
74843.5 -57.3403 
74844 -57.3133 
74844.5 -57.3457 
74845 -57.4027 
74845.5 -57.4389 
74846 -57.4274 
74846.5 -57.3768 
74847 -57.3309 
74847.5 -57.3301 
74848 -57.3688 
74848.5 -57.4081 
74849 -57.4095 
74849.5 -57.3582 
74850 -57.2803 
74850.5 -57.2321 
74851 -57.2457 
74851.5 -57.2996 
74852 -57.3475 
74852.5 -57.3537 
74853 -57.3128 
74853.5 -57.2589 
74854 -57.2403 
74854.5 -57.2688 
74855 -57.313 
74855.5 -57.3308 
74856 -57.2967 
74856.5 -57.2214 
74857 -57.156 
74857.5 -57.1476 
74858 -57.1922 
74858.5 -57.2474 
74859 -57.2706 
74859.5 -57.2439 
74860 -57.1883 
74860.5 -57.1532 
74861 -57.1672 
74861.5 -57.211 
74862 -57.2422 
74862.5 -57.2267 
74863 -57.1608 
74863.5 -57.0841 
74864 -57.0526 
74864.5 -57.0822 
74865 -57.1392 
74865.5 -57.1773 
74866 -57.1676 
74866.5 -57.1167 
74867 -57.0687 
74867.5 -57.0653 
74868 -57.1032 
74868.5 -57.1436 
74869 -57.1466 
74869.5 -57.0953 
74870 -57.0145 
74870.5 -56.9616 
74871 -56.9713 
74871.5 -57.024 
74872 -57.0733 
74872.5 -57.0816 
74873 -57.0413 
74873.5 -56.9856 
74874 -56.9641 
74874.5 -56.9909 
74875 -57.0356 
74875.5 -57.0551 
74876 -57.0217 
74876.5 -56.9445 
74877 -56.8743 
74877.5 -56.861 
74878 -56.903 
74878.5 -56.9588 
74879 -56.9842 
74879.5 -56.9588 
74880 -56.9021 
74880.5 -56.864 
74881 -56.8754 
74881.5 -56.9188 
74882 -56.9515 
74882.5 -56.9374 
74883 -56.8705 
74883.5 -56.7895 
74884 -56.7523 
74884.5 -56.7778 
74885 -56.8341 
74885.5 -56.874 
74886 -56.8663 
74886.5 -56.8151 
74887 -56.7643 
74887.5 -56.7576 
74888 -56.794 
74888.5 -56.8354 
74889 -56.8401 
74889.5 -56.7888 
74890 -56.7045 
74890.5 -56.6455 
74891 -56.6495 
74891.5 -56.6999 
74892 -56.7502 
74892.5 -56.7607 
74893 -56.721 
74893.5 -56.6631 
74894 -56.6377 
74894.5 -56.6618 
74895 -56.7066 
74895.5 -56.7278 
74896 -56.6953 
74896.5 -56.6156 
74897 -56.5393 
74897.5 -56.519 
74898 -56.5567 
74898.5 -56.6121 
74899 -56.6395 
74899.5 -56.6155 
74900 -56.5572 
74900.5 -56.515 
74901 -56.5225 
74901.5 -56.5647 
74902 -56.5987 
74902.5 -56.5861 
74903 -56.5179 
74903.5 -56.4312 
74904 -56.3859 
74904.5 -56.4048 
74905 -56.4587 
74905.5 -56.4998 
74906 -56.4939 
74906.5 -56.4421 
74907 -56.3872 
74907.5 -56.3754 
74908 -56.4089 
74908.5 -56.4507 
74909 -56.4571 
74909.5 -56.4055 
74910 -56.3164 
74910.5 -56.2485 
74911 -56.2436 
74911.5 -56.2887 
74912 -56.3386 
74912.5 -56.3508 
74913 -56.3112 
74913.5 -56.2496 
74914 -56.2181 
74914.5 -56.2372 
74915 -56.2806 
74915.5 -56.3032 
74916 -56.2712 
74916.5 -56.1876 
74917 -56.1021 
74917.5 -56.0702 
74918 -56.0993 
74918.5 -56.1513 
74919 -56.1793 
74919.5 -56.1557 
74920 -56.0942 
74920.5 -56.0448 
74921 -56.0448 
74921.5 -56.083 
74922 -56.1169 
74922.5 -56.1051 
74923 -56.0338 
74923.5 -55.9376 
74924 -55.8781 
74924.5 -55.8836 
74925 -55.9296 
74925.5 -55.9685 
74926 -55.9622 
74926.5 -55.9069 
74927 -55.8435 
74927.5 -55.8209 
74928 -55.8461 
74928.5 -55.8845 
74929 -55.8905 
74929.5 -55.836 
74930 -55.7366 
74930.5 -55.6509 
74931 -55.6259 
74931.5 -55.6554 
74932 -55.6968 
74932.5 -55.705 
74933 -55.6598 
74933.5 -55.5866 
74934 -55.5383 
74934.5 -55.5411 
74935 -55.5737 
74935.5 -55.5907 
74936 -55.5528 
74936.5 -55.4557 
74937 -55.345 
74937.5 -55.2802 
74938 -55.2775 
74938.5 -55.3054 
74939 -55.3167 
74939.5 -55.2771 
74940 -55.1921 
74940.5 -55.109 
74941 -55.0704 
74941.5 -55.0733 
74942 -55.0792 
74942.5 -55.0413 
74943 -54.9343 
74943.5 -54.7813 
